VeiculoId,Marca,Modelo,VeiculoAtivo,DataCadasto
1166,MINI,COUPE,1,2019-01-09
1167,MINI,ROADSTER,1,2019-01-09
1168,MINI,COUNTRYMAN,1,2019-01-09
1169,MINI,PACEMAN,1,2019-01-09
1170,MINI,JOHN COOPER WORKS,1,2019-01-09
1171,PAGANI,ZONDA,1,2019-01-09
1172,SUBARU,NEW XV,1,2019-01-09
1173,SUBARU,IMPREZA WRX HATCH,1,2019-01-09
1174,SUBARU,IMPREZA WRX STI HATCH,1,2019-01-09
1175,SUBARU,IMPREZA WRX STI SEDAN,1,2019-01-09
1176,SUBARU,IMPREZA WRX SEDAN,1,2019-01-09
1177,TOYOTA,ETIOS CROSS,1,2019-01-09
1178,LAMBORGHINI,HURACAN,1,2019-01-09
1179,VOLKSWAGEN,UP,1,2019-01-09
1180,SMART,FORTWO CABRIO,1,2019-01-09
1181,ADAMO,GT,1,2019-01-09
1182,ADAMO,GTL,1,2019-01-09
1183,ADAMO,GTM,1,2019-01-09
1184,ADAMO,C2,1,2019-01-09
1185,ADAMO,CRX,1,2019-01-09
1186,ADAMO,AC 2000,1,2019-01-09
1187,LINCOLN,AVIATOR,1,2019-01-09
1188,LINCOLN,BLACKWOOD,1,2019-01-09
1189,LINCOLN,CAPRI,1,2019-01-09
1190,LINCOLN,CONTINENTAL,1,2019-01-09
1191,LINCOLN,LS,1,2019-01-09
1192,LINCOLN,MARK,1,2019-01-09
1193,LINCOLN,MARK LT,1,2019-01-09
1194,LINCOLN,MKR,1,2019-01-09
1195,LINCOLN,MKS,1,2019-01-09
1196,LINCOLN,MKX,1,2019-01-09
1197,LINCOLN,MKZ,1,2019-01-09
1198,LINCOLN,NAVIGATOR,1,2019-01-09
1199,LINCOLN,PREMIERE,1,2019-01-09
1200,LINCOLN,TOWN CAR,1,2019-01-09
1201,LINCOLN,VERSAILLES,1,2019-01-09
1202,LINCOLN,ZEPHYR,1,2019-01-09
1203,CHEVROLET,CLASSIC,1,2019-01-09
1204,SSANGYONG,ACTYON,1,2019-01-09
1205,CHEVROLET,MARAJO,1,2019-01-09
1206,CHEVROLET,SUPREMA,1,2019-01-09
1207,VOLKSWAGEN,NEW BEETLE,1,2019-01-09
1208,VOLKSWAGEN,QUANTUM,1,2019-01-09
1209,VOLKSWAGEN,CROSSFOX,1,2019-01-09
1210,FIAT,MILLE,1,2019-01-09
1211,GEELY,GC2,1,2019-01-09
1212,GEELY,EC7,1,2019-01-09
1213,LIFAN,530,1,2019-01-09
1214,FIAT,MOBI,1,2019-01-09
1215,FIAT,TORO,1,2019-01-09
1216,JEEP,RENEGADE,1,2019-01-09
1217,RENAULT,DUSTER OROCH,1,2019-01-09
1218,RENAULT,SANDERO RS,1,2019-01-09
1219,HYUNDAI,HB20R,1,2019-01-09
1220,HYUNDAI,GRAND SANTA FE,1,2019-01-09
1221,VOLKSWAGEN,GOLF VARIANT,1,2019-01-09
1222,VOLKSWAGEN,SPACE CROSS,1,2019-01-09
1223,PEUGEOT,2008,1,2019-01-09
1224,KIA,QUORIS,1,2019-01-09
1225,KIA,GRAND CARNIVAL,1,2019-01-09
1226,JAC,T8,1,2019-01-09
1227,JAC,T6,1,2019-01-09
1228,JAC,T5,1,2019-01-09
1229,FORD,VERSAILLES ROYALE,1,2019-01-09
1230,FORD,WINDSTAR,1,2019-01-09
1235,CHEVROLET,CELTA 5,1,2019-02-09
1236,CHEVROLET,PRISMA34,1,2019-02-19
1237,HYUNDAY,I30 CW,1,2019-02-23
